SeriesInd,group,Var01,Var02,Var03,Var05,Var07
41441,S02,12.57,38174800,12.33,12.47,12.38
41442,S02,12.77,49164400,12.38,12.38,12.74
41443,S02,12.88,30778000,12.71,12.84,12.75
41447,S02,12.76,38409800,12.46,12.74,12.53
41448,S02,12.51,43326000,12.22,12.49,12.28
41449,S02,12.44,36747600,12.16,12.27,12.4
41450,S02,12.46,31399300,12.19,12.43,12.23
41453,S02,12.36,38703400,11.99,12.11,12.3
41454,S02,12.35,30789000,12.2,12.34,12.25
41455,S02,12.55,62093700,12.25,12.28,12.38
41456,S02,12.77,68262000,12.45,12.48,12.66
41457,S02,12.94,49063500,12.68,12.74,12.72
41460,S02,12.68,28433700,12.41,12.67,12.46
41461,S02,12.25,57374500,12,12.23,12.09
41462,S02,12.3,28440900,12.15,12.21,12.24
41463,S02,12.55,37099100,12.32,12.41,12.46
41464,S02,12.73,36159300,12.48,12.53,12.58
41467,S02,12.59,30275700,12.37,12.57,12.43
41468,S02,12.72,42783600,12.4,12.48,12.7
41469,S02,12.9,47578500,12.63,12.64,12.88
41470,S02,13.04,55286600,12.83,12.9,12.9
41471,S02,12.9,77119600,12.51,12.86,12.51
41474,S02,12.68,52445700,12.48,12.52,12.63
41475,S02,12.61,40214400,12.39,12.48,12.54
41476,S02,12.67,27521400,12.55,12.59,12.57
41477,S02,12.54,50117100,12.24,12.48,12.32
41478,S02,12.37,44755000,12.18,12.31,12.32
41481,S02,12.5,26692200,12.39,12.45,12.48
41482,S02,12.61,35070700,12.3,12.51,12.32
41483,S02,12.36,41051700,12.18,12.35,12.32
41484,S02,12.52,51039700,12.24,12.33,12.5
41485,S02,12.58,36381000,12.4,12.55,12.48
41488,S02,12.65,43966900,12.44,12.5,12.62
41489,S02,12.95,97034200,12.46,12.71,12.64
41490,S02,12.52,51505000,12.32,12.46,12.51
41491,S02,12.58,37939500,12.38,12.38,12.47
41495,S02,12.29,42515300,12.11,12.26,12.22
41496,S02,12.28,77370300,11.65,12.19,11.79
41497,S02,12.02,34724400,11.88,11.99,11.91
41498,S02,12.13,26988800,11.86,11.94,12.07
41499,S02,12.03,39675000,11.84,11.98,11.92
41502,S02,12.05,31903500,11.83,12.01,11.88
41503,S02,12,35981200,11.88,11.98,11.91
41504,S02,11.85,32314000,11.72,11.81,11.79
41505,S02,11.88,48169200,11.58,11.81,11.66
41506,S02,11.72,52631000,11.39,11.71,11.41
41509,S02,11.4,31269200,11.15,11.15,11.35
41510,S02,11.61,38615200,11.36,11.61,11.39
41511,S02,11.75,45185400,11.43,11.51,11.73
41512,S02,11.93,40889300,11.67,11.71,11.87
41513,S02,12.04,83070300,11.52,12.03,11.6
41516,S02,11.47,46156300,11.15,11.42,11.28
41517,S02,11.34,43959200,11.11,11.25,11.23
41518,S02,11.17,48572900,11,11.16,11.1
41519,S02,11.15,40238400,10.85,11.13,10.92
41520,S02,10.87,53268400,10.63,10.84,10.67
41523,S02,10.79,33235200,10.52,10.53,10.66
41524,S02,10.64,46174500,10.4,10.6,10.61
41525,S02,10.81,54501200,10.41,10.48,10.69
41526,S02,10.86,42526100,10.66,10.83,10.71
41527,S02,10.83,36561300,10.56,10.61,10.58
41530,S02,10.53,50225200,10.3,10.41,10.32
41531,S02,10.34,41886500,10.1,10.34,10.15
41532,S02,10.43,44321300,10.15,10.23,10.16
41533,S02,10.25,49648900,10.01,10.16,10.01
41534,S02,10.18,50572000,9.96,10.08,10.01
41537,S02,10.23,38134900,10,10.02,10.2
41538,S02,10.4,44295700,10.15,10.25,10.19
41539,S02,10.45,75647800,10.22,10.32,10.41
41540,S02,10.62,45334100,10.38,10.5,10.59
41541,S02,10.68,30430800,10.51,10.61,10.6
41545,S02,10.88,43760600,10.68,10.69,10.84
41546,S02,10.75,44592100,10.52,10.73,10.66
41547,S02,10.68,54297000,10.4,10.62,10.56
41548,S02,10.37,68237000,10.06,10.33,10.12
41551,S02,10.18,57305600,9.91,10.15,10.04
41552,S02,10.24,38326200,9.97,10.01,10.19
41553,S02,10.58,50458000,10.27,10.29,10.57
41554,S02,10.78,33846100,10.52,10.73,10.55
41555,S02,10.68,30811600,10.38,10.48,10.66
41558,S02,10.8,35811400,10.45,10.77,10.45
41559,S02,10.55,35130800,10.31,10.47,10.5
41560,S02,10.49,41384200,10.22,10.39,10.3
41561,S02,10.45,37531800,10.21,10.27,10.41
41562,S02,10.42,39442000,10.26,10.4,10.35
41565,S02,10.4,27361000,10.26,10.35,10.34
41566,S02,10.64,37155900,10.35,10.37,10.56
41567,S02,10.74,40810100,10.52,10.58,10.65
41568,S02,10.68,40062800,10.25,10.65,10.27
41569,S02,10.4,56427300,10.18,10.35,10.19
41572,S02,10.18,44297600,9.95,10.13,10.01
41573,S02,10.08,31871900,9.96,10.06,10.01
41574,S02,10.1,33278900,9.97,10.05,10.02
41575,S02,10.09,38648400,9.93,9.93,10.09
41576,S02,9.98,138138600,9.46,9.95,9.59
41579,S02,9.6,63388600,9.3,9.5,9.39
41580,S02,9.79,49629300,9.49,9.53,9.6
41582,S02,9.74,31783900,9.53,9.67,9.57
41583,S02,9.52,30355400,9.4,9.47,9.5
41586,S02,9.47,37441600,9.31,9.46,9.45
41587,S02,9.55,33516600,9.28,9.5,9.35
41588,S02,9.38,32028700,9.26,9.33,9.33
41589,S02,9.28,55111000,9.12,9.26,9.13
41590,S02,9.32,30248300,9.14,9.16,9.27
41593,S02,9.32,28838200,9.15,9.22,9.26
41594,S02,9.35,29510000,9.12,9.28,9.34
41595,S02,9.52,31010000,9.34,9.38,9.38
41596,S02,9.5,33615000,9.33,9.45,9.35
41597,S02,9.35,27968300,9.18,9.28,9.21
41600,S02,9.21,33773800,9.05,9.08,9.17
41601,S02,9.24,53519200,8.95,9.17,9.06
41602,S02,9.2,44338200,8.91,9.17,8.97
41603,S02,9.11,51798900,8.83,9.05,8.96
41604,S02,9.1,67986800,8.88,8.99,9
41607,S02,9.18,40958300,9.01,9.04,9.1
41608,S02,9.28,41360900,9.12,9.13,9.24
41609,S02,9.42,65973000,8.99,9.29,9.04
41610,S02,9.03,45326500,8.82,8.99,8.92
41611,S02,9.15,38631400,8.96,9.02,9.09
41614,S02,9.21,23819100,9.09,9.13,9.15
41615,S02,9.39,43574500,9.18,9.18,9.31
41616,S02,9.38,22630300,9.24,9.25,9.35
41617,S02,9.46,30909800,9.3,9.31,9.34
41618,S02,9.36,19618800,9.23,9.3,9.35
41621,S02,9.42,21122000,9.25,9.35,9.4
41622,S02,9.66,21129500,9.42,9.45,9.44
41623,S02,9.54,21308300,9.41,9.44,9.49
41624,S02,9.67,34323700,9.49,9.5,9.59
41625,S02,9.66,34533900,9.6,9.65,9.63
41628,S02,9.64,38923800,9.51,9.58,9.63
41629,S02,9.7,26281100,9.52,9.65,9.53
41630,S02,9.56,26965500,9.4,9.5,9.49
41631,S02,9.54,23537700,9.42,9.45,9.45
41632,S02,9.52,19574600,9.41,9.42,9.49
41635,S02,9.52,22754200,9.38,9.51,9.39
41636,S02,9.44,23084400,9.31,9.37,9.34
41637,S02,9.4,26115700,9.29,9.33,9.32
41638,S02,9.34,16459400,9.25,9.3,9.31
41639,S02,9.43,28029200,9.31,9.39,9.34
41643,S02,9.47,37965000,9.35,9.37,9.41
41644,S02,9.62,40608800,9.39,9.45,9.57
41645,S02,9.96,67996400,9.66,9.66,9.92
41646,S02,10.23,60617000,9.93,9.95,10.14
41649,S02,10.28,43381300,10.06,10.08,10.11
41650,S02,10.25,28165300,10.13,10.18,10.15
41651,S02,10.3,28046500,10.17,10.25,10.21
41652,S02,10.38,50920200,10.12,10.2,10.34
41653,S02,10.57,55934300,10.39,10.41,10.53
41656,S02,10.42,31922200,10.26,10.27,10.39
41657,S02,10.45,34937000,10.28,10.3,10.42
41658,S02,10.66,42403000,10.45,10.49,10.59
41659,S02,10.52,28755100,10.35,10.48,10.44
41660,S02,10.54,35459800,10.36,10.53,10.4
41663,S02,10.4,28557900,10.26,10.3,10.32
41664,S02,10.37,36866300,10.06,10.35,10.09
41665,S02,10.12,44362600,9.86,9.98,10.01
41666,S02,10.18,25740900,10.02,10.13,10.02
41667,S02,10,44586300,9.81,9.99,9.86
41670,S02,10.08,33445600,9.88,9.89,9.93
41671,S02,10.05,63630000,9.71,10.01,9.79
41672,S02,10.02,51023800,9.76,9.82,9.94
41673,S02,10.15,46855500,9.96,10.06,10.11
41674,S02,10.28,40693900,10.13,10.17,10.16
41677,S02,10.12,25473900,9.99,10.06,10.05
41678,S02,10.25,38235700,10.02,10.21,10.1
41679,S02,10.12,33951600,9.95,10.12,9.98
41680,S02,10.26,39328700,10.05,10.06,10.14
41681,S02,10.25,24108500,10.09,10.14,10.12
41684,S02,10.25,26466500,10.09,10.11,10.22
41685,S02,10.32,32788400,10.22,10.26,10.3
41686,S02,10.41,29346300,10.26,10.31,10.41
41687,S02,10.57,44041700,10.33,10.36,10.43
41688,S02,10.43,40493000,10.13,10.42,10.18
41691,S02,10.24,39149700,10.03,10.14,10.17
41692,S02,10.11,32476500,9.97,10.02,10
41693,S02,10.29,49339800,10.01,10.08,10.17
41694,S02,10.49,59290900,10.28,10.42,10.39
41695,S02,10.42,43485500,10.22,10.35,10.36
41700,S02,11.17,137960900,10.6,10.7,11.16
41701,S02,11.3,88770100,10.88,11.19,11.25
41702,S02,11.38,53399000,11.15,11.31,11.17
41705,S02,11.35,37995000,11.13,11.15,11.25
41706,S02,11.59,51232200,11.26,11.33,11.42
41707,S02,11.34,56674900,11.04,11.25,11.06
41708,S02,11.23,45948800,10.89,11.07,10.9
41709,S02,11.1,40703600,10.71,10.76,10.93
41712,S02,11.16,25723100,10.96,11.03,10.97
41713,S02,11.1,33342900,10.86,10.89,11
41714,S02,11.05,45664700,10.62,11.02,10.67
41715,S02,10.8,48879800,10.46,10.57,10.57
41716,S02,10.64,45346200,10.38,10.58,10.5
41719,S02,10.9,39359100,10.65,10.65,10.83
41720,S02,11.02,34739800,10.76,10.85,10.85
41721,S02,11,21181700,10.8,10.84,10.92
41723,S02,11.1,16032200,10.96,10.98,11.1
41726,S02,11.14,26831700,10.97,11.05,11.11
41727,S02,11.27,37610000,11.1,11.1,11.1
41728,S02,11.26,38496900,10.98,11.05,11.25
41729,S02,11.53,57289300,11.32,11.32,11.53
41730,S02,11.6,41329600,11.33,11.52,11.45
41733,S02,11.7,47746300,11.4,11.56,11.41
41734,S02,11.44,37760200,11.23,11.4,11.31
41735,S02,11.4,33152400,11.18,11.32,11.31
41736,S02,11.31,31065800,11.19,11.26,11.24
41737,S02,11.5,38404500,11.26,11.27,11.48
41740,S02,11.53,26025200,11.41,11.41,11.47
41741,S02,11.58,36326900,11.4,11.51,11.49
41742,S02,11.56,31099900,11.43,11.52,11.47
41743,S02,11.5,35443200,11.21,11.46,11.27
41744,S02,11.27,36933500,11.03,11.27,11.1
41747,S02,11.41,46983300,11.14,11.16,11.39
41748,S02,11.68,61810400,11.4,11.48,11.67
41749,S02,11.85,54884700,11.62,11.79,11.73
41750,S02,11.8,47750100,11.58,11.74,11.77
41751,S02,11.86,94489300,11.47,11.55,11.86
41754,S02,12.4,91734900,11.67,11.67,12.4
41756,S02,12.79,140331900,12.31,12.31,12.79
41757,S02,12.81,108315100,12.36,12.79,12.76
41758,S02,12.88,95668600,12.52,12.55,12.87
41761,S02,13.08,106908900,12.76,12.88,12.95
41763,S02,13.28,75274700,13,13.23,13.2
41764,S02,13.7,121284700,13.05,13.24,13.46
41765,S02,13.61,54669900,13.35,13.51,13.57
41768,S02,13.58,43482400,13.35,13.52,13.43
41769,S02,13.43,46336200,13.2,13.38,13.35
41770,S02,13.6,36973900,13.39,13.4,13.47
41771,S02,13.94,84884300,13.68,13.78,13.83
41772,S02,14.07,67641200,13.9,14,14
41775,S02,14.08,46224800,13.86,14.04,13.99
41776,S02,14.3,55425000,13.89,13.91,14.3
41777,S02,14.25,51453400,14.01,14.16,14.22
41778,S02,14.3,44299300,14.07,14.27,14.22
41779,S02,14.13,45716100,13.97,14.1,14.11
41783,S02,14.19,35467900,14,14.06,14.17
41784,S02,14.02,58122200,13.79,14,13.88
41785,S02,13.98,42532700,13.81,13.82,13.87
41786,S02,13.84,53405400,13.64,13.83,13.68
41789,S02,13.82,51189300,13.42,13.49,13.78
41790,S02,13.61,131146500,12.89,13.56,13.14
41791,S02,13.2,59595900,12.89,13.01,12.93
41792,S02,13.02,65844000,12.67,12.86,12.95
41793,S02,13.13,45222500,12.94,13.1,13.02
41796,S02,13,32702200,12.86,12.94,12.88
41797,S02,13.25,39116500,12.94,12.97,13.18
41798,S02,13.27,33520400,13.05,13.13,13.2
41799,S02,13.31,33987500,13,13.26,13.07
41800,S02,13.16,18613300,13.05,13.1,13.1
41803,S02,13.2,17688900,13.02,13.06,13.11
41804,S02,13.2,26243300,13.05,13.12,13.08
41805,S02,13.14,24503600,12.99,13.11,13.04
41806,S02,13.17,33489000,12.96,13,13.11
41807,S02,13.14,32418700,13.01,13.14,13.02
41811,S02,13.09,31089900,12.9,13.04,12.99
41812,S02,12.98,50381800,12.57,12.95,12.6
41813,S02,12.51,43703700,12.3,12.51,12.39
41814,S02,12.5,23866400,12.31,12.44,12.48
41817,S02,12.57,38627200,12.1,12.53,12.13
41818,S02,12.35,29191400,12.11,12.24,12.34
41819,S02,12.85,51569900,12.35,12.35,12.76
41820,S02,12.87,37659400,12.6,12.78,12.61
41821,S02,12.75,38806100,12.38,12.56,12.61
41824,S02,12.75,24337100,12.53,12.55,12.75
41825,S02,12.98,26863200,12.79,12.87,12.87
41826,S02,13,28953400,12.85,12.97,12.89
41827,S02,12.91,27702800,12.77,12.89,12.83
41828,S02,12.99,24715100,12.81,12.94,12.98
41831,S02,13.4,48696900,12.9,12.97,13.34
41832,S02,13.47,46047600,13.17,13.37,13.39
41833,S02,13.45,26467800,13.35,13.37,13.4
41834,S02,13.45,31653300,13.37,13.43,13.43
41835,S02,13.45,62961000,13.26,13.31,13.45
41838,S02,13.39,36877600,12.8,13.16,13.26
41839,S02,13.35,37639900,13.09,13.27,13.16
41840,S02,13.4,32690500,13.18,13.22,13.36
41841,S02,13.42,29740300,13.23,13.25,13.26
41842,S02,13.31,21423900,13.2,13.24,13.26
41845,S02,13.4,27238000,13.26,13.31,13.29
41846,S02,13.37,24236700,13.24,13.35,13.31
41847,S02,13.25,26240600,13.1,13.23,13.22
41848,S02,13.24,25472400,13.1,13.24,13.15
41852,S02,13.15,32961500,12.9,13.01,12.9
41853,S02,13.19,35189300,12.96,13,13.01
41854,S02,13.05,45189000,12.59,13.05,12.68
41855,S02,12.78,29803800,12.45,12.68,12.65
41856,S02,12.5,42605700,12.15,12.43,12.44
41859,S02,12.83,23884700,12.4,12.46,12.78
41860,S02,12.96,29826000,12.75,12.85,12.8
41861,S02,13.13,31089600,12.82,12.87,13.12
41862,S02,13.58,51493300,13.13,13.15,13.55
41863,S02,13.55,37955000,13.26,13.43,13.53
41866,S02,13.46,55885900,12.91,13.36,12.95
41867,S02,13.24,36338200,13,13.17,13.12
41868,S02,13.05,44583600,12.8,12.97,12.93
41869,S02,12.98,34877900,12.65,12.94,12.75
41870,S02,12.97,26971400,12.75,12.88,12.93
41873,S02,13.08,26082200,12.8,12.97,13.06
41874,S02,13.45,40082600,13.11,13.12,13.36
41875,S02,13.54,46026300,13.12,13.48,13.33
41876,S02,13.56,42016000,13.35,13.4,13.47
41877,S02,13.76,43814900,13.45,13.52,13.67
41880,S02,13.76,20659200,13.57,13.73,13.66
41881,S02,13.74,24858800,13.52,13.66,13.71
41882,S02,13.78,39344800,13.35,13.64,13.38
41883,S02,13.55,33982900,13.38,13.54,13.41
41884,S02,13.83,45933600,13.57,13.58,13.83
41887,S02,14.15,53821400,13.83,13.86,14.09
41888,S02,14.25,42070400,14.09,14.2,14.19
41889,S02,14.24,33334600,14.1,14.15,14.21
41890,S02,14.26,30575000,14.16,14.19,14.2
41891,S02,14.23,30885100,14.02,14.21,14.11
41894,S02,14.12,22758500,13.92,14.1,14.01
41895,S02,14.3,32390700,13.98,14,14.27
41896,S02,14.77,56875000,14.27,14.28,14.67
41897,S02,14.85,40924300,14.6,14.77,14.64
41898,S02,15.15,59729800,14.75,14.79,15.08
41901,S02,15.23,34580000,15,15.01,15.05
41902,S02,15.22,61840300,14.75,15.07,14.95
41903,S02,15.32,67147900,14.86,15.08,14.97
41904,S02,14.94,49128700,14.37,14.5,14.81
41905,S02,14.88,25287100,14.66,14.71,14.79
41909,S02,15.35,59250500,15.1,15.22,15.28
41910,S02,15.72,65167400,15.24,15.27,15.63
41911,S02,16.02,61805000,15.74,15.76,15.9
41912,S02,16.040001,52117500,15.68,15.88,15.68
41915,S02,16.08,59017900,15.51,15.93,15.89
41916,S02,16.09,50273400,15.63,15.98,15.78
41917,S02,15.71,64862400,15.18,15.7,15.25
41918,S02,15.48,54819200,15.06,15.25,15.44
41919,S02,15.76,37099500,15.46,15.58,15.73
41922,S02,15.9,29589300,15.6,15.86,15.71
41923,S02,15.68,35360600,15.4,15.52,15.51
41924,S02,15.71,36207400,15.31,15.63,15.37
41925,S02,15.6,34327500,15.18,15.31,15.58
41926,S02,15.57,27186000,15.35,15.52,15.37
41929,S02,15.72,31340000,15.44,15.53,15.55
41930,S02,15.71,25950200,15.44,15.54,15.65
41931,S02,15.62,35997500,15.31,15.6,15.32
41932,S02,15.28,57313900,14.75,15.19,14.82
41933,S02,15.06,48218100,14.59,15.02,15
41936,S02,14.83,58598000,14.3,14.67,14.67
41937,S02,15,34031900,14.84,14.85,14.97
41938,S02,15.31,39595100,15.1,15.16,15.29
41939,S02,15.7,35859600,15.39,15.43,15.65
41940,S02,15.65,45034700,15.44,15.56,15.47
41943,S02,15.79,36012200,15.56,15.61,15.74
41944,S02,16.209999,70275900,15.69,15.76,16.18
41945,S02,16.450001,38114000,16.139999,16.15,16.43
41947,S02,16.74,44728400,16.48,16.530001,16.700001
41950,S02,16.93,42019600,16.75,16.85,16.809999
41951,S02,16.940001,33762200,16.719999,16.860001,16.84
41952,S02,16.879999,38162900,16.65,16.76,16.719999
41953,S02,16.99,34601800,16.860001,16.950001,16.98
41954,S02,17.110001,27297500,16.969999,16.98,17.110001
41957,S02,17.290001,26663500,17.1,17.24,17.120001
41958,S02,16.950001,63282600,16.41,16.950001,16.6
41959,S02,16.83,27888100,16.620001,16.639999,16.780001
41960,S02,16.98,24606400,16.780001,16.82,16.93
41961,S02,16.889999,29592500,16.65,16.889999,16.76
41964,S02,17.040001,28745600,16.83,16.870001,17.040001
41965,S02,17.17,35016900,16.82,17.16,16.940001
41966,S02,17.68,78608500,17.25,17.48,17.370001
41967,S02,17.27,51510200,16.879999,17.26,16.959999
41968,S02,17.129999,30356000,16.9,16.92,17.02
41971,S02,17.190001,27823400,17.049999,17.08,17.08
41972,S02,17.25,25879200,17.059999,17.190001,17.08
41973,S02,17.15,42156300,16.84,17.09,16.879999
41974,S02,17.209999,39519600,16.950001,17.040001,17.190001
41975,S02,17.5,32233600,17.120001,17.15,17.5
41978,S02,17.5,53813000,17.110001,17.440001,17.190001
41979,S02,17.23,29014000,17,17.18,17.030001
41980,S02,16.959999,33058100,16.719999,16.950001,16.77
41981,S02,17.030001,26626200,16.870001,16.940001,16.98
41982,S02,17.110001,25625300,16.940001,16.950001,17.02
41985,S02,17.139999,23170600,16.889999,16.91,17.07
41986,S02,17.209999,22372000,16.959999,17.15,17.059999
41987,S02,17.059999,29255700,16.85,17.040001,16.889999
41988,S02,16.73,55905300,16.219999,16.709999,16.43
41989,S02,16.6,30477300,16.219999,16.450001,16.299999
41992,S02,16.309999,28013600,16.110001,16.290001,16.120001
41993,S02,16.360001,42599300,15.82,16.059999,16.309999
41994,S02,16.42,34926600,16.110001,16.309999,16.25
41995,S02,16.49,16464700,16.25,16.290001,16.41
41996,S02,16.52,21547100,16.35,16.469999,16.450001
41999,S02,16.620001,24792600,16.379999,16.440001,16.41
42000,S02,16.18,44005000,15.85,16.16,15.88
42001,S02,16.15,37027600,15.71,15.86,16.02
42002,S02,16.66,47714900,16.15,16.209999,16.5
42003,S02,16.59,40290600,16.120001,16.58,16.190001
42007,S02,16.540001,33457700,16.209999,16.42,16.34
42008,S02,17.02,69533900,16.370001,16.379999,16.91
42009,S02,17.35,55979000,17.030001,17.1,17.299999
42010,S02,17.34,61718600,16.82,17.33,17
42013,S02,17.41,38517000,17.1,17.110001,17.309999
42014,S02,17.68,45850700,17.370001,17.49,17.549999
42015,S02,17.58,32902300,17.389999,17.5,17.540001
42016,S02,17.559999,26855400,17.309999,17.549999,17.389999
42017,S02,17.49,21572800,17.280001,17.450001,17.35
42020,S02,17.59,26976600,17.299999,17.530001,17.35
42021,S02,17.450001,23176300,17.299999,17.35,17.440001
42022,S02,17.77,45114100,17.34,17.360001,17.629999
42023,S02,17.77,30748200,17.51,17.75,17.66
42024,S02,17.709999,47887900,17.299999,17.709999,17.389999
42027,S02,17.35,42733400,16.98,17.27,17.200001
42028,S02,17.4,33787600,17.08,17.23,17.26
42029,S02,17.4,31630300,17.16,17.25,17.190001
42030,S02,17.379999,32360900,17.120001,17.26,17.27
42031,S02,17.200001,34022600,17,17.17,17.049999
42034,S02,17.01,36511300,16.690001,16.77,16.870001
42035,S02,17.34,41817000,16.92,16.93,17.190001
42036,S02,17.219999,29527300,16.950001,17.09,17.209999
42037,S02,17.17,36628800,16.76,17.110001,16.950001
42038,S02,17.139999,24991600,16.940001,16.969999,17.09
42041,S02,16.950001,30339600,16.809999,16.860001,16.809999
42042,S02,16.85,45491300,16.450001,16.83,16.5
42043,S02,16.74,50838200,16.35,16.51,16.620001
42044,S02,17,46955700,16.83,16.870001,16.93
42045,S02,17.120001,30814200,16.879999,17.02,17.110001
42048,S02,17.25,31229600,16.92,16.93,17.18
42049,S02,17.209999,39294100,16.950001,17.18,16.969999
42050,S02,17.290001,33098300,17.030001,17.08,17.290001
42051,S02,17.49,26889400,17.24,17.24,17.459999
42052,S02,17.549999,23022100,17.43,17.52,17.530001
42055,S02,17.6,22159700,17.41,17.59,17.5
42056,S02,17.68,30226500,17.440001,17.549999,17.6
42057,S02,17.709999,45496200,17.389999,17.66,17.52
42058,S02,18.02,71402500,17.639999,18.01,17.76
42059,S02,17.85,47515700,17.42,17.84,17.6
42062,S02,17.719999,37323000,17.52,17.66,17.57
42063,S02,17.620001,36931500,17.41,17.57,17.610001
42064,S02,17.639999,39898500,17.25,17.620001,17.34
42065,S02,17.33,38742700,17.1,17.290001,17.110001
42066,S02,17.24,52493000,16.76,17.24,16.889999
42069,S02,17.01,33974700,16.780001,16.969999,17
42070,S02,17.139999,43517500,16.83,16.889999,17.09
42071,S02,17.200001,37052400,16.85,17.16,16.91
42072,S02,16.92,47526900,16.530001,16.91,16.549999
42073,S02,16.870001,38987300,16.610001,16.66,16.85
42076,S02,17.139999,29561200,16.73,16.870001,16.889999
42077,S02,16.85,31432300,16.66,16.799999,16.719999
42078,S02,17.1,39160000,16.639999,16.66,17.1
42079,S02,17.200001,35559900,17.01,17.120001,17.09
42080,S02,17.15,33100600,17,17.129999,17.07
42083,S02,17.18,31231300,16.92,17.07,16.98
42084,S02,17.030001,26841800,16.82,16.99,16.870001
42085,S02,17.08,31077800,16.84,16.889999,16.92
42086,S02,17.15,33042300,16.98,17.01,17.09
42087,S02,17.139999,29789000,17,17.120001,17.01
42090,S02,17.139999,25125300,16.93,17.1,16.940001
42091,S02,17.049999,26440600,16.85,17.049999,16.870001
42092,S02,17.09,31559700,16.809999,16.860001,17.030001
42094,S02,17.18,14918800,17.040001,17.059999,17.08
42097,S02,17.200001,27749600,17.030001,17.120001,17.059999
42098,S02,17.200001,74867000,16.42,17.049999,16.559999
42099,S02,16.76,40104000,16.49,16.610001,16.620001
42100,S02,16.860001,44793800,16.52,16.66,16.74
42101,S02,16.950001,33254500,16.610001,16.92,16.700001
42104,S02,16.790001,34369700,16.5,16.68,16.559999
42105,S02,16.690001,30523600,16.51,16.540001,16.530001
42106,S02,16.610001,37848800,16.33,16.540001,16.41
42107,S02,16.459999,30945400,16.200001,16.360001,16.389999
42108,S02,16.790001,48535500,16.459999,16.469999,16.59
42111,S02,16.940001,38001800,16.709999,16.719999,16.860001
42112,S02,16.99,40555800,16.66,16.860001,16.700001
42113,S02,16,220363000,15.17,15.99,15.65
42114,S02,15.5,84636000,15.25,15.46,15.3
42115,S02,15.5,61508000,15.32,15.35,15.42
42118,S02,15.5,59222000,15.12,15.49,15.15
42119,S02,15.23,22642200,15.1,15.2,15.19
42121,S02,15.34,24966000,15.22,15.23,15.33
42122,S02,15.35,21842000,15.25,15.35,15.3
42125,S02,15.42,32832800,15.25,15.36,15.28
42126,S02,15.43,27829000,15.26,15.29,15.43
42128,S02,15.45,31528500,15.28,15.42,15.44
