SeriesInd,group,Var01,Var02,Var03,Var05,Var07
41385,S01,29.43,12816000,28.35,29.27,28.559999
41386,S01,29.6,8592600,28.66,28.67,29.5
41387,S01,29.790001,3896300,29.360001,29.719999,29.73
41391,S01,29.799999,3630400,29.42,29.540001,29.629999
41392,S01,29.629999,3759300,29.040001,29.620001,29.07
41393,S01,29.360001,3496800,28.98,29.110001,29.34
41394,S01,29.440001,3809800,29.1,29.27,29.110001
41398,S01,29.940001,7226200,29.5,29.6,29.76
41399,S01,29.75,5837400,29.24,29.540001,29.57
41400,S01,29.9,6568700,29.440001,29.440001,29.780001
41401,S01,29.780001,6052800,29.459999,29.610001,29.780001
41404,S01,30.27,8040700,29.700001,29.719999,30.16
41405,S01,30.690001,10151400,30.059999,30.25,30.67
41406,S01,30.780001,6446000,30.290001,30.52,30.73
41407,S01,31.440001,8783200,30.639999,30.790001,31.370001
41408,S01,31.360001,8155900,30.809999,31.110001,30.950001
41412,S01,31.379999,5753900,31,31.34,31.07
41413,S01,33.830002,27363300,31.959999,31.969999,33.720001
41414,S01,34.099998,14179800,33.310001,33.439999,33.82
41415,S01,33.740002,11312300,33.259998,33.59,33.639999
41418,S01,33.799999,14837600,33.009998,33.389999,33.189999
41419,S01,33.48,20920600,32.459999,33.34,32.52
41420,S01,32.900002,17599800,32,32.560001,32.799999
41421,S01,33.23,12689000,32.240002,32.869999,32.360001
41422,S01,32.830002,8431400,31.950001,31.98,32.610001
41425,S01,32.290001,9225100,32,32.18,32.18
41426,S01,32.470001,12000000,32,32.400002,32.380001
41427,S01,33.189999,11813400,32.450001,32.790001,32.860001
41428,S01,33.200001,9876300,32.84,32.849998,33.060001
41429,S01,34.09,14258500,33.25,33.34,33.93
41432,S01,33.779999,8693800,33.299999,33.740002,33.610001
41433,S01,33.619999,9965500,33.07,33.360001,33.43
41434,S01,34.060001,8367800,33.41,33.43,33.849998
41435,S01,33.990002,6474900,33.68,33.950001,33.799999
41436,S01,33.509998,5420100,33.189999,33.400002,33.360001
41439,S01,33.77,7301600,32.75,33.5,33.259998
41440,S01,33.240002,7100000,32.709999,33.09,33.220001
41441,S01,33.540001,8579500,33.009998,33.009998,33.41
41442,S01,34.209999,8888700,33.299999,33.470001,33.91
41443,S01,34.150002,7659300,33.459999,34.080002,33.59
41447,S01,33.630001,6831500,33.200001,33.630001,33.279999
41448,S01,33.41,6498700,32.900002,33.18,32.959999
41449,S01,33.5,5775600,32.540001,32.84,33.32
41450,S01,33.599998,3609200,33.290001,33.48,33.32
41453,S01,33.400002,5986000,32.799999,33.060001,33.110001
41454,S01,33.84,6378700,33.139999,33.189999,33.720001
41455,S01,33.73,7069700,33.290001,33.73,33.349998
41456,S01,33.560001,6630800,33,33.490002,33.169998
41457,S01,33.349998,4721800,32.779999,33.130001,32.82
41460,S01,32.779999,7860800,32.119999,32.709999,32.189999
41461,S01,32.18,8830100,31.66,31.860001,32.119999
41462,S01,32.759998,7537300,32.060001,32.119999,32.650002
41463,S01,32.98,7189900,32.560001,32.950001,32.599998
41464,S01,32.490002,12369800,32.02,32.200001,32.27
41467,S01,32.439999,7050900,31.9,32.310001,31.91
41468,S01,32.299999,10321000,31.940001,32.07,32.290001
41469,S01,32.639999,8657900,31.92,32.209999,32.009998
41470,S01,32.82,8428200,32.040001,32.099998,32.779999
41471,S01,33.299999,11965600,32.689999,32.779999,33.02
41474,S01,33.93,10684400,32.959999,33,33.84
41475,S01,33.709999,7977800,33.259998,33.650002,33.580002
41476,S01,33.759998,8250000,33.23,33.57,33.610001
41477,S01,33.509998,5536800,33.169998,33.310001,33.43
41478,S01,33.560001,6339900,33.009998,33.490002,33.349998
41481,S01,34,5712600,33.450001,33.57,33.990002
41482,S01,34.240002,5476200,33.869999,34.02,33.869999
41483,S01,33.830002,6509900,33.060001,33.73,33.330002
41484,S01,33.349998,7208600,32.990002,33.16,33.189999
41485,S01,33.900002,7785300,33.259998,33.32,33.610001
41488,S01,33.41,7410300,32.950001,33.139999,33.259998
41489,S01,33.200001,7874900,32.529999,33.200001,32.599998
41490,S01,32.32,10254000,31.9,32.310001,32.16
41491,S01,32.650002,6112500,32,32.09,32.459999
41495,S01,32.290001,5092200,31.85,31.950001,32.139999
41496,S01,32.380001,11486600,31.620001,32.02,31.690001
41497,S01,32.18,5891500,31.91,31.93,31.99
41498,S01,32.560001,5873200,31.91,32.009998,32.509998
41499,S01,32.799999,8947700,32.18,32.41,32.18
41502,S01,32.66,6878500,31.799999,32.57,32.200001
41503,S01,32.830002,6303500,32.32,32.32,32.779999
41504,S01,32.889999,5670800,32.349998,32.639999,32.720001
41505,S01,33.130001,8923800,32.369999,32.830002,32.639999
41506,S01,33.049999,48477500,32.32,32.990002,32.470001
41509,S01,32.259998,13134900,31.809999,32.200001,31.889999
41510,S01,32.75,18923700,31.200001,32.709999,31.360001
41511,S01,31.98,10774100,31.370001,31.5,31.969999
41512,S01,32,9420400,31.620001,31.620001,31.950001
41513,S01,32.220001,10444000,31.85,32,32.169998
41516,S01,32.09,8635400,31.85,32.02,31.940001
41517,S01,32.040001,8224900,31.629999,31.639999,31.85
41518,S01,32.150002,9121700,31.610001,31.65,32.09
41519,S01,32.200001,11499800,31.370001,32.130001,31.389999
41520,S01,31.1,11574300,30.48,31.01,30.59
41523,S01,30.93,8321900,30.48,30.48,30.610001
41524,S01,30.709999,10458600,29.940001,30.360001,30.629999
41525,S01,30.73,12219000,29.98,30.309999,30.6
41526,S01,30.870001,9853800,30.34,30.690001,30.780001
41527,S01,31.290001,7204600,30.66,30.75,30.74
41530,S01,30.799999,5845100,30.27,30.469999,30.629999
41531,S01,30.85,5245900,30.219999,30.639999,30.290001
41532,S01,30.559999,6847600,29.93,30.35,29.959999
41533,S01,30.08,8167400,29.280001,30.01,29.35
41534,S01,29.540001,9441700,28.639999,29.5,28.73
41537,S01,29.51,7392200,28.6,28.83,29.48
41538,S01,29.51,5783200,29.129999,29.51,29.360001
41539,S01,29.190001,8100000,28.59,29.08,29.139999
41540,S01,29.27,8393000,28.68,29.18,28.889999
41541,S01,29.139999,4862100,28.780001,28.9,28.940001
41545,S01,29.389999,6523900,28.99,29.129999,29.360001
41546,S01,29.129999,5076300,28.84,29.02,28.950001
41547,S01,28.870001,9772300,28.299999,28.809999,28.48
41548,S01,28.139999,19508700,26.969999,28.09,27
41551,S01,27.290001,8815100,26.77,27.030001,27.09
41552,S01,27.639999,10820200,27.040001,27.040001,27.48
41553,S01,28.629999,13390200,27.57,27.719999,28.6
41554,S01,29.01,11843700,28.110001,28.889999,28.23
41555,S01,28.549999,6729200,27.99,28.07,28.52
41558,S01,28.799999,7862600,27.620001,28.639999,27.65
41559,S01,28.41,9531000,27.719999,27.84,28.24
41560,S01,28.17,10268700,27.700001,28.08,27.82
41561,S01,28.02,7856900,27.389999,27.93,27.73
41562,S01,28,13562600,27.66,27.91,27.860001
41565,S01,28.219999,6562400,27.65,27.76,28.02
41566,S01,28.360001,7403100,28,28.200001,28.27
41567,S01,28.549999,7764200,28.059999,28.379999,28.540001
41568,S01,28.610001,8264100,27.52,28.610001,27.6
41569,S01,28.129999,7851600,27.57,27.75,28.049999
41572,S01,27.780001,7081800,26.940001,27.709999,26.98
41573,S01,27.120001,7518600,26.610001,26.98,27.030001
41574,S01,27.33,5618900,26.93,27.07,27.07
41575,S01,27,5903200,26.549999,26.940001,26.870001
41576,S01,28.700001,14743000,27.389999,27.4,28.690001
41579,S01,28.790001,6992600,28.110001,28.690001,28.280001
41580,S01,28.559999,3545100,28.129999,28.209999,28.559999
41582,S01,28.52,4695400,28.09,28.5,28.41
41583,S01,28.32,7054200,27.379999,28.219999,27.719999
41586,S01,27.719999,6768900,27.26,27.67,27.41
41587,S01,27.790001,9540200,27.09,27.299999,27.389999
41588,S01,27.75,7951600,27.15,27.35,27.299999
41589,S01,27.08,9661300,26.57,27.01,26.74
41590,S01,27.120001,7268000,26.67,26.74,27.02
41593,S01,26.719999,8016200,26.370001,26.49,26.43
41594,S01,26.68,8203800,26.059999,26.59,26.59
41595,S01,27.690001,8045900,26.450001,26.59,27.65
41596,S01,28.15,8153800,27.709999,27.92,28.040001
41597,S01,28.02,9478300,27.219999,28.02,27.25
41600,S01,27,9563900,26.139999,26.67,26.82
41601,S01,27.08,11880600,26.209999,26.5,26.57
41602,S01,27.129999,7618400,26.379999,26.52,26.629999
41603,S01,27.74,8031300,26.83,27.120001,27.049999
41604,S01,27.49,11710000,26.790001,27.18,27.34
41607,S01,27.6,8000900,27.01,27.450001,27.209999
41608,S01,27.450001,10633900,27.120001,27.219999,27.24
41609,S01,27.799999,9361300,27.32,27.48,27.629999
41610,S01,27.84,9437500,27,27.379999,27.25
41611,S01,28.379999,8619800,27.610001,27.610001,28.27
41614,S01,28.68,9780900,28.18,28.27,28.24
41615,S01,29.360001,14547300,28.299999,28.32,29.23
41616,S01,29.4,7852100,29.059999,29.110001,29.360001
41617,S01,29.790001,7914100,29.23,29.309999,29.540001
41618,S01,29.75,6591100,29.33,29.52,29.75
41621,S01,29.75,7788500,29.15,29.719999,29.540001
41622,S01,29.85,5899200,29.35,29.74,29.48
41623,S01,29.940001,7841900,29.43,29.540001,29.9
41624,S01,30.379999,9181600,29.82,30,30.27
41625,S01,30.379999,10129100,29.82,30.379999,29.860001
41628,S01,29.99,8885100,29.469999,29.969999,29.530001
41629,S01,29.870001,8565600,29.49,29.639999,29.639999
41630,S01,29.74,6671400,29.17,29.58,29.379999
41631,S01,29.5,5787400,29.01,29.219999,29.32
41632,S01,29.68,5739000,29.120001,29.209999,29.559999
41635,S01,29.65,6009700,29.26,29.6,29.32
41636,S01,29.559999,6408900,29.16,29.209999,29.24
41637,S01,29.559999,4183200,29.15,29.309999,29.4
41638,S01,29.379999,6076200,28.93,29.17,29.01
41639,S01,29.379999,8706300,28.879999,29.309999,29.040001
41643,S01,29.01,5823000,28.5,28.92,28.790001
41644,S01,28.889999,5841000,28.469999,28.700001,28.52
41645,S01,29.57,8748800,28.639999,28.690001,29.559999
41646,S01,29.34,8065300,29.040001,29.299999,29.18
41649,S01,29.290001,7912400,28.639999,29.17,28.67
41650,S01,28.85,8352000,28.52,28.610001,28.58
41651,S01,28.809999,10427700,28.24,28.469999,28.59
41652,S01,29.15,13060500,28.33,28.51,28.91
41653,S01,29.700001,10377800,29.02,29.049999,29.559999
41656,S01,29.709999,5497900,28.98,29.629999,29.1
41657,S01,28.98,9955600,28.58,28.940001,28.66
41658,S01,28.780001,11371700,28.379999,28.68,28.690001
41659,S01,28.91,7822900,28.41,28.49,28.85
41660,S01,29.290001,10882300,28.959999,28.969999,28.99
41663,S01,28.73,6481300,28.48,28.639999,28.68
41664,S01,28.950001,10702200,27.780001,28.799999,27.83
41665,S01,27.58,16989600,26.940001,27.459999,27.57
41666,S01,27.950001,9243300,27.43,27.719999,27.879999
41667,S01,27.82,9304500,27.4,27.719999,27.559999
41670,S01,27.809999,9697700,27.469999,27.549999,27.610001
41671,S01,27.799999,8798800,27.51,27.75,27.610001
41672,S01,27.700001,8758500,27.35,27.35,27.469999
41673,S01,27.91,5766000,27.43,27.59,27.91
41674,S01,28.530001,10466600,27.98,28.059999,28.16
41677,S01,28.23,6772400,27.780001,27.940001,27.99
41678,S01,27.99,9783500,27.27,27.950001,27.32
41679,S01,27.440001,9056700,27.059999,27.389999,27.17
41680,S01,27.530001,9962000,27,27.15,27.299999
41681,S01,27.530001,7583200,27.059999,27.280001,27.280001
41684,S01,28.610001,13724900,27.73,27.790001,28.219999
41685,S01,28.780001,8000600,28.25,28.32,28.73
41686,S01,28.74,8143700,28.120001,28.190001,28.469999
41687,S01,28.860001,10508200,28.32,28.459999,28.76
41688,S01,28.77,11642400,27.74,28.76,27.809999
41691,S01,28.24,9642500,27.629999,27.690001,27.790001
41692,S01,27.98,13114500,27.209999,27.34,27.84
41693,S01,27.98,8930500,27.42,27.91,27.700001
41694,S01,28.200001,9339800,27.870001,28,28.129999
41695,S01,28.92,13015600,28.059999,28.09,28.92
41700,S01,28.9,9626600,28.059999,28.9,28.09
41701,S01,29.23,9974900,28.17,28.299999,29.209999
41702,S01,29.299999,9845000,28.48,29.27,28.530001
41705,S01,29.51,10014100,28.459999,28.66,29.469999
41706,S01,30.02,13155400,29.389999,29.49,29.940001
41707,S01,29.73,10179200,28.969999,29.620001,29.290001
41708,S01,29.5,8314200,29.120001,29.26,29.139999
41709,S01,29.9,11330700,29,29.129999,29.51
41712,S01,29.690001,7221300,29.34,29.559999,29.51
41713,S01,29.74,9544100,29.290001,29.309999,29.379999
41714,S01,29.639999,10029300,28.700001,29.43,28.76
41715,S01,29.08,9833900,28.65,28.75,28.790001
41716,S01,28.950001,12828700,28.049999,28.82,28.32
41719,S01,28.940001,8284500,28.450001,28.700001,28.9
41720,S01,29.309999,9087400,28.6,28.76,29.309999
41721,S01,29.42,5355700,29.059999,29.299999,29.200001
41723,S01,29.84,4249900,29.17,29.440001,29.59
41726,S01,29.780001,6133500,29.290001,29.52,29.629999
41727,S01,29.780001,6345500,29.4,29.639999,29.459999
41728,S01,29.83,8315700,29.049999,29.34,29.780001
41729,S01,30.1,8044900,29.65,29.799999,30.049999
41730,S01,30.200001,11689200,29.440001,30.059999,29.469999
41733,S01,29.85,5748000,29.559999,29.76,29.610001
41734,S01,29.790001,8286300,29.389999,29.639999,29.610001
41735,S01,29.940001,5798000,29.48,29.58,29.860001
41736,S01,30.059999,5625300,29.639999,29.82,29.809999
41737,S01,29.889999,5019100,29.52,29.879999,29.85
41740,S01,29.950001,7256800,29.709999,29.82,29.82
41741,S01,31.139999,16770100,29.9,29.950001,31.01
41742,S01,31.27,11707000,30.709999,31.07,31.059999
41743,S01,31.25,7443500,30.440001,30.92,30.58
41744,S01,31.1,9093300,30.360001,30.450001,30.799999
41747,S01,30.99,7374000,30.440001,30.48,30.91
41748,S01,31.549999,9266200,30.870001,31,31.34
41749,S01,31.809999,8054800,31.25,31.35,31.25
41750,S01,31.360001,6978900,30.969999,31.25,31.280001
41751,S01,31.08,13373000,30.4,30.93,30.93
41754,S01,30.950001,1978900,30.66,30.82,30.93
41756,S01,31.16,4503700,30.75,30.91,30.809999
41757,S01,30.93,6179000,30.440001,30.74,30.74
41758,S01,30.889999,4822300,30.440001,30.549999,30.469999
41761,S01,30.99,7153000,30.299999,30.48,30.889999
41763,S01,32.41,13357500,31.49,31.549999,32.310001
41764,S01,32.279999,8832500,31.780001,32.150002,31.889999
41765,S01,32.18,7606600,31.75,32,31.82
41768,S01,32.189999,7392900,31.77,31.77,31.92
41769,S01,32,6904200,31.389999,31.75,31.549999
41770,S01,32.009998,6754000,31.57,31.58,32
41771,S01,32.57,8018700,32.080002,32.110001,32.43
41772,S01,32.639999,5376500,32.330002,32.41,32.419998
41775,S01,32.639999,5516500,32.25,32.25,32.34
41776,S01,32.380001,4922300,31.969999,32.139999,32.279999
41777,S01,32.560001,5415300,32.080002,32.18,32.509998
41778,S01,33.25,9193900,32.450001,32.509998,33.150002
41779,S01,33.540001,13294700,33.02,33.029999,33.52
41783,S01,33.470001,13045800,33.130001,33.349998,33.459999
41784,S01,33.299999,9516500,32.799999,33.25,33.080002
41785,S01,33.610001,7827500,33.009998,33.150002,33.09
41786,S01,33.290001,8436000,32.709999,33.150002,32.799999
41789,S01,33.310001,7773000,32.810001,32.84,33.040001
41790,S01,32.830002,6183000,32.389999,32.610001,32.669998
41791,S01,32.970001,8352700,32.59,32.630001,32.82
41792,S01,33.110001,13790600,32.66,32.82,33.080002
41793,S01,33.75,13854400,33.080002,33.18,33.720001
41796,S01,33.689999,16353400,33.25,33.5,33.27
41797,S01,33.860001,8434100,33.209999,33.43,33.75
41798,S01,33.689999,9102400,33.389999,33.599998,33.560001
41799,S01,33.549999,10626900,32.919998,33.48,33.419998
41800,S01,34.290001,13022900,33.560001,33.610001,34.279999
41803,S01,34.189999,8275000,33.66,34.18,33.689999
41804,S01,33.700001,7055500,33.41,33.59,33.560001
41805,S01,33.880001,5424700,33.540001,33.619999,33.720001
41806,S01,33.84,6394200,33.299999,33.490002,33.790001
41807,S01,33.860001,6519100,33.400002,33.830002,33.59
41811,S01,34.060001,6098000,33.43,33.720001,33.939999
41812,S01,33.990002,8968900,33.049999,33.98,33.060001
41813,S01,33,11422300,32.189999,32.990002,32.48
41814,S01,34.25,20543100,33.150002,33.150002,34.18
41817,S01,34.450001,13942700,33.709999,34.200001,33.73
41818,S01,33.98,9811800,33.619999,33.709999,33.759998
41819,S01,34.48,7104600,33.709999,33.799999,34.290001
41820,S01,34.66,13413000,34.240002,34.369999,34.43
41821,S01,34.57,9336900,33.830002,34.130001,34.52
41824,S01,34.57,7424800,34.110001,34.439999,34.560001
41825,S01,35.009998,12979700,34.59,34.68,35
41826,S01,35.259998,8706000,34.950001,35.029999,35.139999
41827,S01,35.25,8423000,35.060001,35.189999,35.200001
41828,S01,35.32,11510500,34.82,35.299999,35.290001
41831,S01,35.59,8907500,35.110001,35.27,35.52
41832,S01,35.720001,10862800,35.310001,35.5,35.619999
41833,S01,35.380001,9363100,35.049999,35.200001,35.290001
41834,S01,35.73,8676000,35.32,35.5,35.380001
41835,S01,35.400002,14809100,34.849998,35.200001,35.080002
41838,S01,34.98,9094600,34.209999,34.209999,34.619999
41839,S01,34.91,11004700,34.290001,34.689999,34.66
41840,S01,35.150002,7556000,34.810001,34.919998,35.060001
41841,S01,34.93,9540200,34.240002,34.779999,34.290001
41842,S01,34.720001,7647400,34.330002,34.490002,34.459999
41845,S01,34.880001,7552800,34.310001,34.560001,34.48
41846,S01,35.110001,7249200,34.619999,34.740002,35.099998
41847,S01,35.119999,8214600,34.560001,34.82,35.080002
41848,S01,35.5,8651800,34.990002,35.009998,35.48
41852,S01,35.560001,11066900,34.860001,35.259998,35.009998
41853,S01,35.02,8763300,34.57,34.790001,34.77
41854,S01,34.889999,13625700,34,34.740002,34.150002
41855,S01,34.630001,9406500,34.080002,34.259998,34.490002
41856,S01,34.23,11092000,33.810001,34.110001,34.200001
41859,S01,35.080002,8662800,34.259998,34.290001,35.07
41860,S01,35.400002,7745400,34.799999,35.110001,35.16
41861,S01,35.77,8048200,35.23,35.349998,35.759998
41862,S01,35.919998,10085600,35.369999,35.450001,35.689999
41863,S01,35.880001,6753100,35.23,35.669998,35.849998
41866,S01,35.880001,9517000,35.27,35.580002,35.27
41867,S01,35.860001,9367200,35.16,35.43,35.740002
41868,S01,35.029999,17043900,34.009998,35,34.209999
41869,S01,34.810001,12616900,33.880001,34.650002,33.919998
41870,S01,34.400002,10701100,33.560001,33.830002,34.25
41873,S01,35.599998,10722800,34.060001,34.310001,34.810001
41874,S01,36.23,15246700,35.16,35.32,35.700001
41875,S01,36.139999,12074200,35.330002,35.529999,36.009998
41876,S01,36.259998,11218600,35.93,36.16,36.110001
41877,S01,35.889999,6990800,35.5,35.580002,35.740002
41880,S01,36.099998,5335500,35.68,35.98,35.970001
41881,S01,36.240002,7430700,35.759998,35.950001,36.209999
41882,S01,36.799999,15212000,35.860001,36.25,36.41
41883,S01,36.900002,9582100,36.299999,36.580002,36.700001
41884,S01,37.200001,11805400,36.869999,36.939999,37.009998
41887,S01,37.25,6140200,36.810001,37.189999,37.040001
41888,S01,37.150002,5820100,36.860001,37.110001,37.040001
41889,S01,37.23,6355900,36.91,36.919998,37.09
41890,S01,37.360001,7754600,36.939999,37,37.009998
41891,S01,37.23,8742300,36.860001,37.23,37.040001
41894,S01,37.029999,9398700,36.540001,36.919998,36.540001
41895,S01,36.799999,7124900,36.48,36.529999,36.509998
41896,S01,36.880001,11922000,36.459999,36.57,36.810001
41897,S01,36.98,10209300,36.580002,36.790001,36.599998
41898,S01,36.830002,10018700,36.57,36.68,36.77
41901,S01,36.84,8727600,36.580002,36.75,36.630001
41902,S01,36.799999,6651600,36.509998,36.700001,36.599998
41903,S01,36.740002,10122900,35.810001,36.48,36.009998
41904,S01,36.16,7566200,35.529999,35.73,35.990002
41905,S01,36.009998,4786900,35.529999,35.740002,35.990002
41909,S01,36.720001,5578500,36.130001,36.650002,36.200001
41910,S01,36.290001,7809600,35.869999,36.040001,36.09
41911,S01,36.630001,15275100,35.919998,35.919998,36.470001
41912,S01,36.41,8188900,35.880001,36.080002,35.91
41915,S01,36.189999,8403800,35.73,35.939999,36.029999
41916,S01,36.990002,9021500,36.419998,36.419998,36.639999
41917,S01,36.610001,6851900,35.810001,36.610001,35.869999
41918,S01,36.07,6104900,35.209999,35.830002,35.669998
